,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
0,1,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,1.7433770618055398,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
1,3,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,0.5781847476875314,0.5493293101402044,1.0012252559527572,0.8323762129140441,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
2,5,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,1.225285810154562,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
3,6,1.8401276094273082,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,0.7252254563288045,1.6981552032565992,0.5493293101402044,1.0012252559527572,-0.08610788409455629,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
4,7,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,1.6981552032565992,1.3354893246521249,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
5,8,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,2.8181256588256676,1.3354893246521249,-1.7920797301403757,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
6,9,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,2.8181256588256676,1.3354893246521249,0.302899009429474,-0.08610788409455629,-0.5880335706238595,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
7,10,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
8,11,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,1.5911662997064817,0.5781847476875314,1.3354893246521249,0.302899009429474,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
9,12,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-3.0733460358385103,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,0.9662401843290733,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
